Country,Area(sq km),Birth_rate,Current account balance,Death_rate,Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life_expectancy_at_birth,Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment
Albania,28748,5.12,-504000000,5.12,1410000000,6760000000,5680000000,552400000,17460000000,4900,5.60, , , ,18000,2076000000,3.10,21.52,3.20,455,30000,18.40,1090000,77.24,56500000,1.49,30000000,0,0,30000000,3316000000,7500,0,5500,2000,185500000,3563112, ,447,1206000000,255000,1100000,2.04,14.8
Algeria,2381740,4.6,11900000000,4.6,21900000000,23610000000,25760000000,32160000000,212300000000,6600,6.10,0.10,500,9100,104000,15250000000,6.00,31.00,3.10,897,500000,26.20,9910000,73.0,2480000000,3.20,22320000000,57980000000,0,80300000000,4739000000000,209000, , ,1200000,11870000000,32531853,37.40,3973,43550000000,2199600,1447310,1.92,25.4
American Samoa,199,3.33, ,3.33, ,120900000,130000000,30000000,500000000,8000, , , , ,185,123000000, ,9.27, , , , ,14000,75.84, , , , , , , ,3800, , ,0, ,57881, , , ,15000,2377,3.25,6.0
Andorra,468,6.07, ,6.07, , , ,58000000,1900000000,26800,2.00, , , ,269,1077000000, ,4.05,4.30,4144,24500, ,33000,83.51, , , , , , , , , , , , ,70549, , , ,35000,23500,1.29,0.0
Anguilla,102,5.43, ,5.43,8800000,42600000, ,2600000,112000000,7500,2.80, , , ,105,80900000,3.10,21.03,2.30, ,3000, ,6049,77.11, , , , , , , , , , , , ,13254, , , ,6200,1800,1.73,8.0
Argentina,2766890,7.56,5473000000,7.56,157700000000,81650000000,81390000000,33780000000,483500000000,12400,8.30,0.70,1500,130000,215471,22060000000,12.00,15.18,6.10,742358,4100000,18.30,15040000,75.91,4300000000,1.30,31100000000,6050000000,0,37150000000,768000000000,486000, , ,755000,2900000000,39537943,118.00,34091,19470000000,8009400,6500000,2.19,14.8
Aruba,193,6.57, ,6.57,285000000,751200000,807700000,128000000,1940000000,28000,-1.50, , , ,800,841000000, ,5.89,3.20,923,24000, ,41500,79.14, , , , , , , ,6500, , ,0, ,71566, , , ,37100,53000,1.79,0.6
Australia,7686850,7.44,-38300000000,7.44,308700000000,195600000000,210300000000,86890000000,611700000000,30700,3.50,0.10, ,14000,811603,98100000000,1.90,4.69,2.30,2847763,9472000,25.30,10350000,80.39,1665000000,2.70,23330000000,9744000000,0,33080000000,2407000000000,796500,523400,530800,537500,3664000000,20090437,17.40,43802,35140000000,10815000,14347000,1.76,5.1
Austria,83870,9.7,-3283000000,9.7,15500000000,55090000000,58490000000,102700000000,255900000000,31300,1.90,0.30,100,10000,200000,101200000000,3.30,4.66,1.80,387006,3730000,22.60,3450000,78.92,1497000000,0.90,7810000000,403000000,6033000000,1731000000,24900000000,262400,35470,262000,20670,85690000,8184691,64.20,6021,12730000000,3881000,7094500,1.36,4.4
Bahrain,665,4.08,586100000,4.08,6215000000,6379000000,6860000000,8205000000,13010000000,19200,5.60,0.20,200,600,3459,5870000000,2.00,17.27,2.10,1334,195700,12.80,370000,74.23,628900000,6.30,32700000000,0,0,32700000000,46000000000,40000, , ,44000,126000000,688345,63.80, ,2141000000,185800,443100,2.63,15.0
Belgium,30528,10.22,11400000000,10.22,28300000000,78820000000,76580000000,255700000000,316200000000,30600,2.60,0.20,100,10000,149028,235000000000,3.50,4.68,1.90,166799,3400000,19.10,4750000,78.62,3999000000,1.30,15500000000,0,15400000000,0, ,595100,450000,1042000,0, ,10364388,96.20,3518,14450000000,5120400,8135500,1.64,12.0
Bermuda,53,7.63, ,7.63,160000000,598000000,643000000,879000000,2330000000,36000,2.00, , , ,450,5523000000, ,8.53,3.30,5161,34500, ,37470,77.79,4030000,0.11, , , , , ,4000, , ,0, ,65365, , , ,56000,37873,1.89,5.0
Bosnia and Herzegovina,51129,8.44,-2100000000,8.44,3000000000,8318000000,10040000000,1700000000,26210000000,6500,5.00,0.10,100,900,21846,5200000000,5.50,21.05,1.10,6994,100000, ,1026000,72.85,234300000,4.50,300000000,0,300000000,0, ,20000, , ,0, ,4025476, ,1021,2000000000,938000,1050000,1.71,44.0
